customer_id,customer_name,gender,age,region,city,member_level,register_date
1490,周丽,女,25,华中,南昌,普通,2025-10-10
1491,何静,男,23,东北,大庆,银卡,2025-06-08
1492,胡伟,男,40,东北,大庆,金卡,2025-11-11
1493,马超,女,48,华南,东莞,银卡,2025-08-03
1494,马勇,男,28,东北,长春,普通,2025-05-20
1495,马强,女,27,华北,石家庄,普通,2025-06-22
1496,孙明,女,52,华东,合肥,普通,2025-10-17
1497,陈磊,男,29,西北,西安,普通,2025-10-08
1498,高静,男,21,华东,宁波,普通,2025-05-24
1499,马涛,女,19,东北,哈尔滨,银卡,2025-10-02
1500,赵芳,女,38,西北,西安,金卡,2025-09-08
1501,黄娟,女,19,西南,昆明,普通,2025-12-23
1502,孙艳,女,26,西北,银川,普通,2025-03-22
1503,赵芳,女,29,华东,合肥,普通,2025-11-13
1504,陈芳,男,40,华北,济南,普通,2025-03-23
1505,林杰,男,44,华中,武汉,普通,2025-03-22
1506,黄娜,男,39,华南,东莞,银卡,2025-10-12
1507,何霞,女,59,西南,泸州,银卡,2025-08-18
1508,朱丽,女,30,西北,西安,普通,2025-06-01
1509,胡秀英,女,37,华东,杭州,银卡,2025-10-01
1510,刘秀英,女,26,华北,天津,普通,2025-01-26
1511,何平,女,19,西南,绵阳,普通,2025-05-14
1512,徐秀英,男,42,华北,天津,金卡,2025-04-23
1513,张超,男,27,华东,合肥,银卡,2025-08-24
1514,杨军,女,23,华东,合肥,银卡,2026-01-06
1515,王娜,男,53,华东,苏州,银卡,2025-10-03
1516,孙芳,女,28,华东,宁波,银卡,2025-05-30
1517,周丽,男,35,华中,襄阳,金卡,2025-02-09
1518,陈丽,女,22,华中,南昌,普通,2025-08-11
1519,高伟,男,18,华南,东莞,普通,2025-07-05
1520,何军,女,24,华北,石家庄,银卡,2025-06-14
1521,孙芳,男,20,西北,西安,银卡,2025-01-28
1522,朱强,男,58,东北,鞍山,银卡,2025-09-27
1523,杨静,男,26,东北,鞍山,普通,2025-10-12
1524,何伟,男,28,华北,青岛,普通,2026-01-03
1525,黄超,女,39,华北,济南,普通,2025-12-14
1526,吴丽,女,22,华中,宜昌,普通,2026-01-05
1527,何娟,男,37,东北,长春,普通,2025-11-20
1528,胡丽,男,30,华北,济南,银卡,2025-06-24
1529,郭丽,男,27,东北,哈尔滨,金卡,2025-09-20
1530,马超,女,18,西北,咸阳,银卡,2025-05-22
1531,徐静,女,36,华东,南京,普通,2025-04-21
1532,黄艳,男,41,华中,宜昌,普通,2025-03-14
1533,刘娜,男,43,华东,宁波,普通,2025-04-12
1534,赵霞,男,33,华南,深圳,普通,2025-07-28
1535,李娜,女,31,西南,贵阳,银卡,2026-01-04
1536,何伟,男,20,华东,南京,银卡,2025-02-27
1537,郭静,女,29,西北,西宁,普通,2025-05-26
1538,罗敏,女,24,华南,珠海,银卡,2025-03-10
1539,李娜,男,44,华南,广州,银卡,2025-04-26
1540,赵杰,女,45,华中,长沙,普通,2026-01-06
1541,杨强,女,27,华南,福州,普通,2025-05-11
1542,李洋,男,24,东北,哈尔滨,普通,2025-07-22
1543,朱娟,女,37,华中,武汉,金卡,2025-04-09
1544,李超,女,32,东北,沈阳,普通,2025-12-17
1545,高娜,男,21,华南,厦门,普通,2025-08-09
1546,何秀英,男,43,西北,兰州,银卡,2025-09-26
1547,周洋,女,39,华东,宁波,钻石,2025-04-10
1548,徐洋,男,20,华南,珠海,银卡,2025-01-28
1549,刘艳,女,35,西南,绵阳,银卡,2025-05-29
1550,吴霞,男,40,华中,襄阳,银卡,2025-11-16
1551,朱平,女,30,西南,泸州,银卡,2025-12-14
1552,高娜,女,28,华中,宜昌,钻石,2025-05-08
1553,陈勇,女,26,西南,重庆,钻石,2025-04-08
1554,刘丽,女,58,华中,襄阳,银卡,2025-01-29
1555,朱平,女,25,东北,长春,钻石,2025-01-16
1556,高丽,女,34,华南,东莞,银卡,2025-07-05
1557,赵超,男,30,华中,宜昌,普通,2025-03-14
1558,马平,男,34,华南,珠海,银卡,2025-08-11
1559,周娜,女,35,华东,杭州,普通,2025-09-04
1560,朱敏,女,29,东北,沈阳,普通,2025-04-09
1561,周杰,女,35,西北,西安,金卡,2025-03-26
1562,林磊,男,42,华东,上海,普通,2025-07-18
1563,何强,男,59,东北,沈阳,普通,2025-02-03
1564,胡超,男,27,东北,大庆,普通,2025-08-21
1565,朱丽,女,35,华北,北京,银卡,2025-04-23
1566,周军,男,33,华北,北京,银卡,2025-08-18
1567,陈杰,女,28,西南,成都,银卡,2025-09-09
1568,林杰,女,45,华南,广州,普通,2025-09-26
1569,郭军,男,21,华北,石家庄,普通,2025-03-29
1570,黄艳,女,54,华中,武汉,普通,2025-03-26
1571,刘娜,女,37,华北,青岛,钻石,2025-06-12
1572,陈涛,女,23,华东,合肥,银卡,2025-06-07
1573,周霞,男,20,华中,郑州,银卡,2025-02-18
1574,朱军,男,43,东北,沈阳,普通,2025-10-01
1575,刘静,女,25,华东,杭州,银卡,2025-09-09
1576,马秀英,女,54,华中,长沙,银卡,2025-06-24
1577,林平,男,44,东北,鞍山,普通,2025-12-15
1578,徐娟,男,21,东北,大庆,银卡,2026-01-04
1579,朱杰,女,19,东北,长春,普通,2025-07-27
1580,何静,女,31,华东,合肥,金卡,2025-04-03
1581,赵艳,男,42,华南,广州,银卡,2025-10-04
1582,高敏,女,24,西北,兰州,普通,2025-10-20
1583,陈勇,女,35,东北,大庆,普通,2025-08-09
1584,罗平,女,60,东北,哈尔滨,银卡,2025-11-06
1585,赵秀英,男,22,西南,昆明,金卡,2025-11-09
1586,何秀英,女,30,西南,贵阳,钻石,2025-01-19
1587,高娜,男,29,华中,长沙,银卡,2025-12-03
1588,杨伟,女,25,西南,成都,银卡,2025-12-06
1589,高明,女,44,西南,贵阳,银卡,2026-01-03
1590,陈静,男,33,华南,东莞,银卡,2025-07-24
1591,杨磊,男,58,华中,宜昌,银卡,2025-12-18
1592,高霞,男,28,东北,大庆,普通,2025-07-11
1593,周军,男,24,华南,珠海,普通,2025-11-23
1594,赵静,女,59,西南,绵阳,金卡,2025-06-24
1595,胡丽,男,28,华中,长沙,金卡,2025-06-25
1596,胡丽,女,45,华北,石家庄,银卡,2025-12-18
1597,孙敏,男,34,西北,西宁,银卡,2025-07-17
1598,郭勇,男,33,华东,杭州,普通,2025-11-16
1599,刘超,女,27,华东,杭州,银卡,2025-12-27
1600,徐霞,男,27,华东,南京,普通,2025-02-25
1601,徐勇,男,41,东北,长春,普通,2025-09-26
1602,刘磊,女,46,华南,深圳,银卡,2025-11-26
1603,刘洋,女,26,西南,绵阳,金卡,2025-03-04
1604,马超,女,35,华南,厦门,普通,2025-09-21
1605,何秀英,女,23,华南,珠海,金卡,2025-08-08
1606,朱芳,女,33,东北,大连,普通,2025-12-28
1607,徐超,男,34,华南,厦门,银卡,2025-11-11
1608,吴丽,女,37,华中,郑州,普通,2025-01-04
1609,李芳,男,31,华北,北京,钻石,2025-03-09
1610,刘勇,女,29,华东,宁波,普通,2025-11-21
1611,朱秀英,女,40,西南,绵阳,普通,2025-10-28
1612,罗明,男,32,华中,宜昌,金卡,2025-11-26
1613,朱静,女,44,华南,厦门,普通,2025-02-05
1614,何强,女,20,东北,沈阳,普通,2025-11-07
1615,陈伟,女,19,华东,宁波,普通,2025-05-15
1616,林丽,男,25,华中,南昌,银卡,2025-02-14
1617,高丽,女,33,华南,珠海,银卡,2025-09-05
1618,陈杰,男,18,东北,大庆,银卡,2025-07-15
1619,郭磊,女,24,华中,武汉,银卡,2025-03-31
1620,张涛,女,33,西南,重庆,钻石,2025-01-15
1621,徐丽,男,38,东北,哈尔滨,银卡,2025-10-27
1622,张洋,男,38,西北,兰州,银卡,2025-10-04
1623,黄勇,女,30,西北,西宁,银卡,2025-09-10
1624,赵丽,女,29,东北,哈尔滨,银卡,2025-09-13
1625,罗敏,男,25,西南,重庆,普通,2025-03-24
1626,李勇,男,25,华中,宜昌,金卡,2025-06-17
1627,陈霞,女,38,东北,沈阳,普通,2025-07-06
1628,胡芳,女,36,华中,襄阳,金卡,2025-12-18
1629,高超,女,39,西北,银川,银卡,2025-07-02
1630,杨磊,女,24,华南,深圳,金卡,2025-11-27
1631,张霞,女,27,东北,大连,钻石,2026-01-08
1632,马娜,男,58,西南,泸州,普通,2025-01-13
1633,张洋,男,34,华北,北京,银卡,2025-08-29
1634,张强,女,25,华东,合肥,普通,2025-03-19
1635,刘强,男,43,华东,上海,银卡,2026-01-17
1636,张敏,男,24,华东,宁波,银卡,2025-08-17
1637,陈勇,女,29,西北,兰州,普通,2025-10-20
1638,黄娟,男,21,西北,宝鸡,金卡,2025-09-24
1639,刘静,女,28,东北,鞍山,银卡,2025-11-17
1640,何静,女,18,华南,福州,普通,2025-10-30
1641,黄艳,女,37,西北,西安,金卡,2025-04-20
1642,马平,男,49,华东,杭州,普通,2025-08-06
1643,孙秀英,男,58,华北,北京,普通,2025-02-08
1644,陈伟,男,26,华北,太原,普通,2025-09-11
1645,周芳,男,33,西南,成都,普通,2025-03-08
1646,陈洋,女,50,华北,济南,银卡,2025-01-04
1647,赵洋,男,27,华中,南昌,银卡,2025-11-24
1648,高艳,男,35,西北,银川,普通,2025-08-06
1649,杨磊,男,28,华东,上海,银卡,2025-03-02
1650,何敏,男,18,华中,郑州,银卡,2025-02-16
1651,林丽,男,18,西北,宝鸡,普通,2025-02-24
1652,陈霞,男,19,西南,成都,普通,2025-02-22
1653,赵芳,女,37,华南,厦门,钻石,2025-05-22
1654,林洋,男,24,华东,宁波,普通,2025-06-28
1655,郭超,女,32,华东,杭州,普通,2025-01-03
1656,徐强,女,42,华中,郑州,金卡,2025-07-21
1657,朱静,男,19,东北,长春,普通,2025-01-30
1658,周杰,男,30,东北,沈阳,银卡,2025-01-26
1659,高霞,女,25,西北,银川,银卡,2025-10-06
1660,郭娜,女,22,西北,西安,普通,2025-03-30
1661,李军,女,40,东北,长春,金卡,2025-07-22
1662,罗超,女,27,西北,西安,金卡,2025-07-15
1663,罗秀英,女,19,华中,郑州,钻石,2025-09-06
1664,林霞,男,21,西北,宝鸡,钻石,2025-12-09
1665,马平,男,19,西北,银川,普通,2025-08-09
1666,陈伟,男,59,东北,大连,普通,2025-07-30
1667,李丽,女,59,西南,成都,普通,2025-12-17
1668,罗霞,女,47,华东,合肥,金卡,2025-09-15
1669,马洋,女,27,华南,厦门,银卡,2025-03-24
1670,刘涛,女,57,西南,贵阳,钻石,2025-07-11
1671,高伟,女,18,华中,郑州,普通,2025-02-17
1672,杨强,男,19,西北,宝鸡,普通,2025-03-22
1673,何明,女,28,西南,重庆,普通,2025-07-20
1674,马明,女,30,西北,西安,普通,2025-02-15
1675,马娟,男,26,华北,天津,普通,2025-12-12
1676,郭秀英,男,58,西南,泸州,银卡,2025-07-23
1677,杨洋,女,30,华北,济南,普通,2025-11-10
1678,朱伟,男,22,西南,昆明,普通,2025-03-14
1679,杨艳,女,32,华东,宁波,钻石,2025-04-24
1680,周秀英,男,35,华南,福州,普通,2025-09-27
1681,高平,女,24,华南,广州,普通,2025-02-27
1682,马磊,男,20,华中,宜昌,普通,2025-01-01
1683,徐丽,女,30,华中,郑州,银卡,2025-12-25
1684,王丽,男,30,西南,成都,普通,2025-11-29
1685,李强,女,26,华东,苏州,银卡,2025-09-05
1686,张超,男,44,西北,西安,银卡,2026-01-09
1687,王杰,女,27,华中,襄阳,金卡,2025-02-23
1688,赵勇,女,32,西北,咸阳,银卡,2025-05-08
1689,马杰,女,30,西北,西安,普通,2025-10-29
1690,周勇,女,18,西南,泸州,普通,2025-12-18
1691,林艳,男,24,华东,苏州,银卡,2025-02-01
1692,赵平,女,24,西北,宝鸡,普通,2025-09-21
1693,马军,男,18,西南,泸州,银卡,2025-06-04
1694,陈洋,女,50,华中,宜昌,金卡,2026-01-15
1695,郭平,男,36,华南,深圳,普通,2025-06-09
1696,徐娟,女,41,西南,贵阳,银卡,2025-06-07
1697,徐磊,男,38,华南,厦门,银卡,2025-07-15
1698,陈丽,女,30,华南,珠海,银卡,2025-04-28
1699,李伟,女,24,华南,深圳,钻石,2025-08-20
1700,朱明,女,42,西南,成都,普通,2025-02-23
1701,张丽,男,60,西南,昆明,银卡,2025-09-22
1702,胡芳,男,27,华中,南昌,银卡,2025-10-14
1703,陈强,女,60,华中,武汉,金卡,2025-05-20
1704,高静,女,38,华东,杭州,银卡,2025-03-26
1705,李强,女,33,西北,咸阳,银卡,2025-09-30
1706,李涛,女,20,华北,北京,银卡,2025-12-22
1707,赵超,男,22,华中,郑州,普通,2025-07-08
1708,吴涛,男,20,华北,天津,金卡,2025-08-18
1709,吴秀英,女,35,东北,长春,银卡,2025-05-05
1710,吴丽,女,29,华北,北京,金卡,2025-07-01
1711,王秀英,男,42,华南,厦门,银卡,2025-04-10
1712,李杰,女,44,华南,珠海,金卡,2025-06-19
1713,赵洋,男,37,华中,南昌,银卡,2025-09-21
1714,张娟,男,50,华南,厦门,普通,2025-01-28
1715,郭强,女,27,华中,宜昌,银卡,2025-02-24
1716,王勇,男,53,西南,泸州,普通,2025-10-03
1717,胡平,女,44,东北,大庆,银卡,2025-06-06
1718,徐明,女,37,西北,兰州,普通,2025-04-30
1719,李娜,女,24,华北,青岛,银卡,2025-10-31
1720,高丽,女,48,西北,宝鸡,银卡,2025-01-16
1721,胡丽,女,28,华东,合肥,银卡,2025-04-19
1722,杨静,男,19,华东,上海,普通,2025-09-25
1723,胡涛,男,36,西南,泸州,金卡,2025-12-13
1724,林杰,男,30,华东,南京,普通,2026-01-06
1725,赵秀英,男,29,华东,苏州,普通,2025-10-09
1726,陈强,男,41,华东,上海,普通,2026-01-11
1727,王涛,女,36,华南,厦门,钻石,2025-10-29
1728,胡涛,女,26,西北,西宁,普通,2025-02-17
1729,张伟,女,24,华东,合肥,金卡,2025-04-26
1730,吴伟,女,42,西南,昆明,银卡,2025-08-29
1731,李超,女,34,华北,石家庄,银卡,2025-07-13
1732,郭霞,女,28,华东,宁波,普通,2025-08-10
1733,郭秀英,女,44,华中,襄阳,普通,2025-01-16
1734,孙霞,男,33,华中,武汉,银卡,2025-05-02
1735,陈伟,女,41,西北,咸阳,银卡,2025-04-06
1736,胡伟,男,58,西南,昆明,金卡,2025-02-07
1737,高艳,男,27,西北,西安,银卡,2025-03-12
1738,林洋,男,37,东北,大庆,银卡,2025-05-24
1739,张平,女,24,华北,青岛,金卡,2025-06-21
1740,何霞,男,50,华东,宁波,普通,2025-05-31
1741,孙明,女,31,华东,宁波,普通,2025-07-07
1742,林伟,女,26,西北,银川,普通,2025-01-28
1743,高丽,男,30,西南,绵阳,普通,2026-01-05
1744,周伟,男,25,华南,东莞,普通,2025-02-16
1745,陈娟,男,23,华南,珠海,银卡,2025-01-31
1746,张敏,女,35,东北,沈阳,钻石,2025-12-03
1747,张勇,男,49,东北,长春,普通,2025-10-19
1748,陈强,男,27,华东,上海,钻石,2025-05-12
1749,张超,女,34,东北,大庆,普通,2025-10-18
1750,何涛,男,32,华南,福州,银卡,2025-07-31
1751,张平,女,33,西南,成都,普通,2026-01-07
1752,张芳,男,28,西南,贵阳,普通,2025-04-04
1753,张涛,女,31,东北,大连,普通,2025-03-19
1754,朱超,男,42,华中,长沙,银卡,2025-04-23
1755,周洋,女,34,华北,太原,金卡,2025-11-19
1756,吴杰,女,31,华中,郑州,银卡,2025-07-21
1757,孙涛,女,23,西南,重庆,银卡,2025-01-05
1758,罗芳,女,31,西北,银川,银卡,2025-12-08
1759,罗敏,女,37,华中,武汉,银卡,2025-12-18
1760,王静,男,42,华北,天津,银卡,2025-07-27
1761,罗艳,女,23,华东,上海,银卡,2025-04-04
1762,高勇,女,36,东北,大庆,金卡,2025-02-10
1763,徐敏,男,31,西南,昆明,普通,2025-05-25
1764,李明,男,29,华东,南京,银卡,2025-10-30
1765,孙伟,女,26,西北,咸阳,普通,2025-06-05
1766,王强,女,19,华东,杭州,普通,2025-09-17
1767,罗洋,男,49,华南,珠海,银卡,2025-03-31
1768,郭艳,男,21,华南,福州,普通,2025-01-31
1769,朱明,女,26,东北,鞍山,普通,2025-10-07
1770,胡涛,女,29,西北,兰州,银卡,2025-04-22
1771,黄霞,女,22,华东,苏州,普通,2025-07-13
1772,杨勇,男,21,华中,长沙,钻石,2025-06-10
1773,周静,女,30,华北,青岛,普通,2025-04-06
1774,马静,男,21,华东,合肥,银卡,2025-10-20
1775,李娟,女,31,西南,绵阳,金卡,2025-09-19
1776,周磊,男,27,东北,大连,银卡,2025-01-04
1777,吴勇,女,45,西南,贵阳,普通,2025-10-17
1778,杨娜,男,24,东北,大连,普通,2025-04-02
1779,王静,女,34,华中,武汉,银卡,2025-03-06
1780,王涛,男,39,华东,杭州,普通,2025-12-25
1781,杨敏,女,60,东北,沈阳,银卡,2025-09-08
1782,王艳,女,27,西南,昆明,普通,2025-10-09
1783,张霞,女,38,华中,襄阳,银卡,2025-12-29
1784,李勇,女,25,西南,贵阳,银卡,2025-03-21
1785,何霞,女,51,华南,广州,银卡,2025-09-21
1786,陈丽,女,25,华北,青岛,普通,2025-03-07
1787,赵静,女,26,华中,郑州,银卡,2026-01-10
1788,陈超,女,32,华北,济南,普通,2025-03-06
1789,王静,男,40,华北,天津,金卡,2025-03-08
1790,高明,男,39,华东,杭州,银卡,2025-08-02
1791,徐芳,男,56,华东,南京,银卡,2025-11-01
1792,赵涛,女,32,华北,天津,银卡,2025-12-17
1793,王丽,女,32,东北,鞍山,普通,2025-03-23
1794,马超,男,59,西南,昆明,普通,2025-07-18
1795,胡丽,男,29,西南,成都,普通,2025-10-13
1796,孙娟,女,24,华中,长沙,普通,2025-09-20
1797,胡艳,男,40,华南,厦门,银卡,2025-08-14
1798,朱杰,女,22,华中,郑州,普通,2025-11-28
1799,罗杰,男,21,东北,沈阳,普通,2025-03-17
1800,周强,女,31,西北,兰州,普通,2025-09-21
1801,何芳,女,45,华中,长沙,银卡,2026-01-06
1802,吴娜,女,30,东北,大连,金卡,2026-01-04
1803,吴涛,女,31,华北,天津,普通,2025-04-14
1804,李磊,男,23,西北,银川,普通,2025-08-28
1805,胡霞,女,31,西北,银川,银卡,2025-11-22
1806,徐强,男,32,东北,哈尔滨,普通,2026-01-08
1807,罗超,男,32,华东,杭州,普通,2025-07-09
1808,王秀英,女,41,西南,昆明,银卡,2025-06-24
1809,杨杰,女,31,东北,长春,普通,2025-05-03
1810,王涛,女,39,西南,成都,普通,2025-07-17
1811,刘洋,男,22,华北,太原,金卡,2025-06-04
1812,徐洋,男,18,东北,长春,普通,2025-12-15
1813,王伟,女,33,华北,天津,金卡,2025-02-10
1814,孙秀英,男,31,西北,银川,银卡,2025-04-01
1815,朱超,女,22,华北,济南,钻石,2025-11-28
1816,王超,男,28,华中,长沙,银卡,2025-07-24
1817,徐娟,男,50,西北,西安,金卡,2025-11-19
1818,孙静,女,26,西北,西安,普通,2025-03-19
1819,林丽,女,30,东北,大连,普通,2025-01-14
1820,罗洋,男,42,西北,西安,普通,2025-03-26
1821,李强,男,41,西南,贵阳,普通,2026-01-05
1822,王平,女,41,西南,昆明,金卡,2025-12-04
1823,黄磊,男,33,西南,绵阳,银卡,2025-01-01
1824,吴艳,女,21,华中,武汉,银卡,2025-01-18
1825,林杰,男,34,华中,襄阳,普通,2025-03-03
1826,何丽,女,21,华东,杭州,普通,2025-07-01
1827,郭磊,女,43,西北,西宁,金卡,2025-05-15
1828,郭军,女,41,华北,天津,普通,2025-04-21
1829,陈静,女,27,华北,石家庄,银卡,2025-12-10
1830,马静,女,20,华北,青岛,钻石,2025-06-22
1831,黄艳,女,43,华东,合肥,普通,2025-01-29
1832,周杰,女,25,华中,宜昌,普通,2025-10-14
1833,吴敏,女,36,华北,太原,普通,2025-12-05
1834,李超,女,45,西北,银川,普通,2025-06-10
1835,周明,男,45,西北,宝鸡,普通,2025-02-14
1836,朱军,男,23,西北,西安,银卡,2025-07-12
1837,马强,女,43,华东,苏州,金卡,2025-03-12
1838,王军,男,37,华中,武汉,普通,2025-12-05
1839,张静,男,39,西南,贵阳,普通,2025-10-18
1840,高杰,男,29,华中,长沙,普通,2025-11-05
1841,杨静,男,43,西南,绵阳,银卡,2025-11-29
1842,郭娟,男,21,华东,合肥,银卡,2025-06-18
1843,吴强,男,23,华北,北京,银卡,2025-06-30
1844,王艳,女,30,东北,哈尔滨,普通,2025-12-31
1845,李伟,男,32,东北,长春,普通,2025-06-02
1846,马涛,女,22,华南,福州,银卡,2025-01-18
1847,周勇,男,41,华中,长沙,普通,2026-01-14
1848,胡军,女,20,西北,咸阳,银卡,2025-03-12
1849,马杰,男,26,华东,杭州,普通,2025-02-26
1850,杨超,男,24,华东,南京,银卡,2025-09-26
1851,罗秀英,女,51,华中,宜昌,普通,2025-06-02
1852,徐军,女,29,华东,南京,银卡,2025-07-22
1853,马平,女,30,华北,青岛,金卡,2025-07-29
1854,周伟,女,28,西南,贵阳,普通,2026-01-06
1855,林强,女,22,华东,宁波,普通,2025-02-01
1856,杨敏,女,41,西南,昆明,普通,2025-11-19
1857,朱艳,男,20,华南,厦门,银卡,2025-06-05
1858,胡娜,男,21,西北,银川,普通,2025-02-28
1859,黄涛,男,31,华北,石家庄,银卡,2025-11-18
1860,林伟,女,24,华东,南京,银卡,2025-10-10
1861,吴强,男,23,华北,青岛,银卡,2025-01-25
1862,黄洋,女,38,华北,北京,金卡,2025-04-10
1863,吴涛,男,22,华南,深圳,银卡,2026-01-01
1864,马娟,女,34,西北,银川,银卡,2025-03-14
1865,马军,男,37,华中,南昌,金卡,2025-02-02
1866,高军,男,30,华北,天津,银卡,2025-07-07
1867,李丽,男,22,东北,哈尔滨,银卡,2025-03-23
1868,黄强,男,20,华北,石家庄,普通,2025-02-25
1869,黄强,女,26,华中,南昌,普通,2025-12-21
1870,刘娟,女,26,东北,长春,银卡,2025-06-27
1871,徐磊,女,28,华东,上海,金卡,2025-03-30
1872,赵霞,女,22,华南,东莞,金卡,2025-03-09
1873,李静,女,45,东北,沈阳,普通,2026-01-03
1874,杨丽,女,30,华中,宜昌,普通,2025-05-13
1875,郭涛,女,43,华中,武汉,银卡,2025-11-04
1876,杨军,男,39,华中,长沙,银卡,2025-08-29
1877,陈勇,女,28,东北,鞍山,银卡,2025-06-25
1878,胡杰,女,44,华北,太原,普通,2025-04-07
1879,高霞,女,19,华东,上海,银卡,2025-09-20
1880,李磊,女,56,华东,苏州,金卡,2025-09-06
1881,吴芳,女,21,西南,绵阳,普通,2025-07-01
1882,杨平,男,19,华中,南昌,银卡,2025-05-08
1883,赵秀英,女,26,华北,北京,普通,2025-07-12
1884,徐军,女,39,西北,咸阳,金卡,2025-04-14
1885,吴洋,男,30,西南,绵阳,银卡,2025-06-19
1886,王军,女,41,东北,鞍山,银卡,2025-02-06
1887,罗勇,男,40,华北,太原,普通,2025-12-03
1888,黄丽,女,23,华中,南昌,普通,2025-03-29
1889,杨艳,女,32,西南,成都,普通,2025-11-06
1890,陈伟,女,20,华南,福州,普通,2025-03-19
1891,马勇,男,29,西北,兰州,银卡,2025-03-30
1892,罗洋,女,20,西北,银川,银卡,2025-01-14
1893,郭勇,男,27,东北,沈阳,普通,2025-10-21
1894,郭磊,女,37,华东,杭州,银卡,2025-07-10
1895,吴超,女,44,西南,贵阳,银卡,2025-07-25
1896,吴伟,男,34,华东,苏州,普通,2025-06-06
1897,陈伟,男,28,华中,南昌,银卡,2025-09-03
1898,赵勇,女,32,华南,东莞,普通,2025-08-11
1899,陈强,男,45,华中,长沙,普通,2025-04-09
1900,杨伟,男,26,西南,重庆,银卡,2025-02-27
1901,吴明,女,27,华北,太原,银卡,2025-11-01
1902,罗军,女,19,西北,咸阳,普通,2025-04-23
1903,朱娟,男,26,华北,济南,普通,2025-06-22
1904,黄秀英,男,19,东北,大连,普通,2025-09-29
1905,赵秀英,女,34,东北,鞍山,普通,2025-10-17
1906,罗芳,男,42,东北,长春,金卡,2025-04-27
1907,杨秀英,女,34,东北,大连,普通,2025-09-05
1908,朱娜,女,34,华东,杭州,普通,2025-06-06
1909,刘伟,女,21,华北,济南,银卡,2025-02-20
1910,郭超,女,38,西北,西安,银卡,2025-06-16
1911,王杰,女,42,华中,宜昌,银卡,2025-10-25
1912,杨伟,女,19,华北,太原,银卡,2025-07-29
1913,刘涛,女,31,西南,泸州,普通,2025-12-21
1914,吴艳,女,26,华南,东莞,钻石,2025-07-24
1915,郭杰,女,35,华北,石家庄,银卡,2025-10-31
1916,马丽,男,35,西北,西安,银卡,2026-01-13
1917,吴静,女,33,东北,鞍山,普通,2025-10-30
1918,吴娜,女,24,东北,鞍山,普通,2025-12-18
1919,林军,女,47,华北,青岛,金卡,2025-06-04
1920,刘娟,女,33,华中,宜昌,银卡,2025-10-01
1921,刘杰,男,18,西南,重庆,银卡,2025-09-21
1922,胡伟,男,27,华中,武汉,普通,2025-05-29
1923,郭平,女,34,华南,厦门,银卡,2025-04-24
1924,王秀英,女,26,东北,鞍山,银卡,2025-11-13
1925,罗明,男,52,华北,北京,普通,2025-08-17
1926,孙伟,男,26,西北,西宁,普通,2025-11-02
1927,孙强,男,32,东北,鞍山,普通,2025-08-13
1928,郭洋,男,43,华东,合肥,普通,2025-08-30
1929,杨娟,女,37,华中,郑州,金卡,2025-03-04
1930,李磊,男,30,华东,苏州,普通,2025-12-07
1931,徐娟,女,50,华中,长沙,银卡,2025-03-06
1932,刘勇,女,51,东北,大连,普通,2025-04-03
1933,刘平,男,40,华南,福州,普通,2025-07-19
1934,吴秀英,男,31,华南,深圳,普通,2025-04-29
1935,郭磊,男,27,华南,深圳,普通,2025-12-26
1936,罗芳,男,21,华东,上海,金卡,2025-08-30
1937,赵静,女,38,西南,泸州,银卡,2025-05-07
1938,罗艳,女,23,西北,银川,普通,2025-06-27
1939,陈勇,男,34,华东,苏州,普通,2025-06-22
1940,李超,女,18,华中,南昌,普通,2025-08-30
1941,赵艳,女,40,西北,宝鸡,金卡,2025-06-01
1942,刘涛,男,35,东北,鞍山,普通,2025-06-20
1943,赵明,女,29,华中,武汉,金卡,2025-02-05
1944,黄磊,女,32,西南,重庆,金卡,2025-10-13
1945,张艳,女,25,东北,鞍山,普通,2025-06-11
1946,张勇,男,42,华北,石家庄,银卡,2025-09-05
1947,何芳,男,31,华南,厦门,金卡,2025-09-12
1948,张明,男,28,华东,南京,普通,2025-07-22
1949,陈霞,女,50,华南,广州,银卡,2025-10-22
1950,马伟,女,26,华中,长沙,银卡,2025-09-30
1951,赵勇,男,45,华南,厦门,普通,2025-05-31
1952,胡军,女,35,华南,福州,普通,2025-07-09
1953,林勇,女,38,东北,鞍山,普通,2025-03-15
1954,张涛,女,45,东北,大庆,金卡,2025-03-12
1955,吴超,女,46,东北,鞍山,银卡,2025-05-15
1956,徐敏,女,43,西南,贵阳,钻石,2025-02-23
1957,张丽,女,29,华中,襄阳,普通,2025-02-11
1958,马磊,女,50,华南,珠海,普通,2025-01-12
1959,罗霞,女,27,华南,厦门,普通,2025-08-06
1960,朱霞,男,27,东北,沈阳,银卡,2025-08-26
1961,王勇,男,26,东北,鞍山,普通,2025-05-08
1962,郭静,女,38,华南,广州,普通,2025-08-07
1963,李霞,男,34,华东,上海,普通,2025-02-01
1964,陈洋,男,47,西北,咸阳,普通,2025-07-14
1965,胡静,女,41,华中,襄阳,普通,2025-06-30
1966,赵平,男,51,东北,长春,普通,2025-11-21
1967,吴涛,女,31,西南,贵阳,银卡,2025-07-02
1968,孙敏,男,29,西北,兰州,金卡,2025-05-03
1969,林明,男,28,东北,大庆,普通,2025-01-03
1970,徐磊,男,19,西北,宝鸡,普通,2025-01-18
1971,刘平,女,31,东北,大庆,金卡,2025-07-29
1972,周芳,女,26,华东,杭州,普通,2025-04-20
